4.225387257884724,3.137444311690546,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,2.3850514044490847,0.007050031749809077
4.332542344730383,3.1748013715377534,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,2.578594281805876,0.007050031749809077
6.4281280769630795,1.0792156393050567,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,1.3200972480258308,0.007050031749809077
6.874736015212001,1.0336135720404722,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.4080559027341463,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.830167345875554,0.007050031749809077
4.987949457133621,1.862023321557175,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.525292148543152,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,2.288672132085736,0.007050031749809077
6.588252339226643,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,1.3200972480258308,0.007050031749809077
7.265034190082396,0.6433153971700782,0.007050031749809077,0.007050031749809077,0.007050031749809077,1.0206154566168675,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,1.6250675537661228,0.007050031749809077
6.751329440676206,1.1570201465762677,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.830167345875554,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.830167345875554,0.007050031749809077
7.055965849632635,0.4513778666355014,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.9670935531094768,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,2.5174304339604134,0.007050031749809077
7.901299555502665,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.4513778666355014,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.4513778666355014,0.007050031749809077
7.296847458353408,0.6115021288990646,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.6433153971700782,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.6433153971700782,0.007050031749809077
7.355781537825464,0.5525680494270122,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.6115021288990646,0.007050031749809077
7.901299555502665,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077
7.265034190082396,0.6433153971700782,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077
7.355781537825464,0.5525680494270122,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077,0.007050031749809077
