Time : 0:0	Activity : 1
ALZ : 1	0.75 12 0.25

Time : 9:0	Activity : 12
ALZ : 12	0.5161290322580645 11 0.0967741935483871 2 0.0967741935483871

Time : 9:10	Activity : 9
ALZ : 12	0.53125 11 0.09375 2 0.09375

Time : 9:15	Activity : 12
ALZ : 12	0.5151515151515151 11 0.09090909090909091 2 0.09090909090909091

Time : 9:30	Activity : 3
ALZ : 2	0.18627450980392157 9 0.18627450980392157 10 0.18627450980392157

Time : 9:35	Activity : 10
ALZ : 2	0.18095238095238095 9 0.18095238095238095 10 0.18095238095238095

Time : 9:45	Activity : 12
ALZ : 10	1.0 11 0.0 12 0.0

Time : 10:35	Activity : 11
ALZ : 12	1.0 11 0.0 2 0.0

Time : 11:15	Activity : 2
ALZ : 12	0.38596491228070173 11 0.11634349030470915 10 0.11634349030470915

Time : 11:25	Activity : 11
ALZ : 12	0.6217948717948718 2 0.27564102564102566 11 0.02564102564102564

Time : 11:50	Activity : 12
ALZ : 12	0.75 11 0.25 2 0.0

Time : 12:5	Activity : 10
ALZ : 2	0.4796747967479675 12 0.4650406504065041 11 0.016260162601626015

Time : 12:15	Activity : 12
ALZ : 12	0.5357142857142857 10 0.10892857142857143 11 0.08392857142857142

Time : 12:40	Activity : 3
ALZ : 12	0.8 11 0.2 2 0.0

Time : 12:45	Activity : 12
ALZ : 10	0.6033549783549783 11 0.07954545454545454 2 0.07792207792207792

Time : 16:20	Activity : 8
ALZ : 12	0.5 10 0.5 11 0.0

Time : 16:55	Activity : 12
ALZ : 12	0.532608695652174 10 0.0983201581027668 11 0.07559288537549406

Time : 18:30	Activity : 2
ALZ : 12	0.5 10 0.5 11 0.0

Time : 18:40	Activity : 12
ALZ : 12	0.53125 2 0.09375 10 0.09375

Time : 20:0	Activity : 2
ALZ : 12	0.6666666666666666 5 0.3333333333333333

Time : 20:40	Activity : 12
ALZ : 12	0.5 2 0.25 5 0.25

Time : 21:5	Activity : 2
ALZ : 12	0.6 2 0.2 5 0.2

Time : 22:25	Activity : 12
ALZ : 12	0.5 2 0.3333333333333333 5 0.16666666666666666

Time : 22:30	Activity : 2
ALZ : 1	0.8 12 0.2

Time : 22:35	Activity : 12
ALZ : 1	0.6666666666666666 12 0.16666666666666666 2 0.16666666666666666

Time : 22:50	Activity : 2
ALZ : 1	0.5714285714285714 12 0.2857142857142857 2 0.14285714285714285

Time : 23:25	Activity : 12
ALZ : 1	0.5 12 0.25 2 0.25

Time : 23:30	Activity : 5
ALZ : 1	0.4444444444444444 12 0.3333333333333333 2 0.2222222222222222

Time : 23:50	Activity : 12
ALZ : 1	0.4 12 0.3 2 0.2

Time : 0:0	Activity : 1
ALZ : 1	0.36363636363636365 12 0.36363636363636365 2 0.18181818181818182

Time : 7:35	Activity : 12
ALZ : 1	0.4 12 0.4 9 0.2

Time : 8:15	Activity : 2
ALZ : 12	0.5 1 0.3333333333333333 9 0.16666666666666666

Time : 8:30	Activity : 12
ALZ : 12	0.4897959183673469 11 0.10204081632653061 2 0.10204081632653061

Time : 10:35	Activity : 2
ALZ : 12	0.5 11 0.1 2 0.1

Time : 11:55	Activity : 12
ALZ : 12	0.49019607843137253 2 0.11764705882352941 11 0.09803921568627451

Time : 12:10	Activity : 3
ALZ : 2	0.21449704142011836 10 0.1723372781065089 11 0.13387573964497043

Time : 12:20	Activity : 12
ALZ : 10	0.38945331398161587 12 0.3584905660377358 2 0.06990807934204162

Time : 12:25	Activity : 3
ALZ : 8	0.5 12 0.3333333333333333 10 0.16666666666666666

Time : 12:30	Activity : 12
ALZ : 12	0.5181818181818182 10 0.2904040404040404 2 0.05033670033670033

Time : 12:40	Activity : 3
ALZ : 3	0.3333333333333333 8 0.3333333333333333 12 0.25

Time : 12:50	Activity : 12
ALZ : 12	0.6140350877192983 10 0.23107769423558897 2 0.038721804511278185

Time : 13:50	Activity : 2
ALZ : 3	0.5 8 0.25 12 0.2

Time : 14:10	Activity : 12
ALZ : 3	0.5 2 0.25 8 0.25

Time : 14:25	Activity : 11
ALZ : 12	0.5083333333333333 3 0.21805555555555556 8 0.20722222222222222

Time : 14:35	Activity : 12
ALZ : 12	0.28571428571428575 11 0.21428571428571427 3 0.16666666666666666

Time : 14:45	Activity : 2
ALZ : 12	0.5201612903225806 2 0.302939646201873 3 0.04357440166493236

Time : 15:5	Activity : 12
ALZ : 2	0.546957671957672 10 0.2533068783068783 12 0.18716931216931215

Time : 15:45	Activity : 3
ALZ : 12	0.4341517857142857 3 0.17869931175595238 11 0.1766415550595238

Time : 15:55	Activity : 12
ALZ : 12	0.625 3 0.14285714285714285 11 0.08928571428571427

Time : 16:15	Activity : 2
ALZ : 3	0.4 2 0.2 8 0.2

Time : 16:20	Activity : 12
ALZ : 12	0.5 2 0.2 3 0.2

Time : 16:25	Activity : 2
ALZ : 12	0.37893907563025214 3 0.29586319822046464 11 0.14985479485912012

Time : 16:45	Activity : 12
ALZ : 3	0.25217391304347825 12 0.21231884057971015 11 0.15217391304347827

Time : 16:50	Activity : 2
ALZ : 12	0.3363095238095238 3 0.2576530612244898 2 0.13656462585034013

Time : 16:55	Activity : 12
ALZ : 12	0.5958884620856452 2 0.11267605633802816 3 0.1119647175985204

Time : 17:0	Activity : 2
ALZ : 12	0.30231481481481487 2 0.23218878600823045 3 0.22816358024691358

Time : 17:5	Activity : 12
ALZ : 12	0.7249619482496195 2 0.10091324200913242 3 0.06712328767123289

Time : 17:20	Activity : 9
ALZ : 2	0.308705757354406 12 0.2745700245700246 3 0.20472142904575338

Time : 17:25	Activity : 12
ALZ : 2	0.3057199017199017 3 0.20310565110565112 12 0.18278787878787875

Time : 17:35	Activity : 3
ALZ : 12	1.0 11 0.0 2 0.0

Time : 17:40	Activity : 10
ALZ : 3	0.6828149920255183 12 0.25432900432900435 2 0.02548986101617681

Time : 17:50	Activity : 2
ALZ : 10	1.0 11 0.0 12 0.0

Time : 18:15	Activity : 12
ALZ : 12	0.5 2 0.5 11 0.0

Time : 18:25	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 19:5	Activity : 12
ALZ : 12	0.5714285714285714 2 0.2857142857142857 5 0.14285714285714285

Time : 19:20	Activity : 2
ALZ : 12	0.625 2 0.25 5 0.125

Time : 19:35	Activity : 12
ALZ : 12	0.5555555555555556 2 0.3333333333333333 5 0.1111111111111111

Time : 19:55	Activity : 5
ALZ : 12	0.6 2 0.3 5 0.1

Time : 20:5	Activity : 12
ALZ : 12	0.5454545454545454 2 0.2727272727272727 5 0.18181818181818182

Time : 20:45	Activity : 2
ALZ : 2	0.39285714285714285 5 0.3571428571428571 12 0.25000000000000006

Time : 21:45	Activity : 12
ALZ : 12	0.8846153846153846 2 0.07692307692307693 5 0.038461538461538464

Time : 22:5	Activity : 2
ALZ : 2	0.48214285714285715 5 0.30357142857142855 12 0.21428571428571427

Time : 22:45	Activity : 12
ALZ : 1	0.4166666666666667 12 0.3333333333333333 2 0.16666666666666666

Time : 23:0	Activity : 2
ALZ : 1	0.38461538461538464 12 0.38461538461538464 2 0.15384615384615385

Time : 23:45	Activity : 12
ALZ : 12	0.7857142857142857 1 0.11904761904761907 2 0.07142857142857144

Time : 23:50	Activity : 1
ALZ : 2	0.4 1 0.2777777777777778 5 0.18888888888888888

Time : 8:10	Activity : 12
ALZ : 12	0.42857142857142855 1 0.2857142857142857 2 0.14285714285714285

Time : 8:25	Activity : 9
ALZ : 12	0.48148148148148145 2 0.1728395061728395 3 0.08641975308641975

Time : 8:30	Activity : 12
ALZ : 12	0.47560975609756095 2 0.17073170731707318 3 0.08536585365853659

Time : 8:40	Activity : 2
ALZ : 12	0.4819277108433735 2 0.1686746987951807 3 0.08433734939759036

Time : 9:0	Activity : 12
ALZ : 12	0.8634920634920635 11 0.07619047619047618 2 0.023809523809523805

Time : 9:10	Activity : 2
ALZ : 2	0.31040723981900453 12 0.20742081447963798 3 0.1551131221719457

Time : 9:20	Activity : 12
ALZ : 12	0.6536672629695885 2 0.15527728085867623 3 0.062164579606440076

Time : 9:50	Activity : 2
ALZ : 2	0.5179802955665025 9 0.25360991379310344 12 0.20969827586206896

Time : 10:0	Activity : 12
